FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36005022902,14000US36005022902,Census Tract 229.02,"Census Tract 229.02, Bronx County, New York",3603,1150,561,561,0,507,391,116,82,82,0,424,129,129,0,266,208,58,29,29,0,754,300,258,42,407,271,136,47,11,36,1033,276,146,130,684,239,445,73,50,23,242,0,0,0,199,30,169,43,25,18,3603,1150,561,103,458,507,38,469,82,0,82,424,129,0,129,266,58,208,29,0,29,754,300,55,245,407,136,271,47,24,23,1033,276,139,137,684,330,354,73,23,50,242,0,0,0,199,169,30,43,43,0,3603,1150,561,561,0,507,391,116,82,82,0,424,129,129,0,266,266,0,29,29,0,754,300,288,12,407,359,48,47,35,12,1033,276,254,22,684,539,145,73,73,0,242,0,0,0,199,199,0,43,43,0,3581,1180,1079,267,953,101,862,852,208,731,10,978,831,357,530,147,293,269,103,173,24,268,195,183,21,73,1150,49,30,0,30,19,19,0,1101,418,0,418,683,76,607
36005023000,14000US36005023000,Census Tract 230,"Census Tract 230, Bronx County, New York",2802,782,358,315,43,424,354,70,0,0,0,254,115,115,0,122,122,0,17,17,0,502,146,60,86,297,137,160,59,59,0,647,137,23,114,453,153,300,57,57,0,617,141,72,69,401,0,401,75,61,14,2802,782,358,40,318,424,74,350,0,0,0,254,115,0,115,122,0,122,17,0,17,502,146,107,39,297,187,110,59,53,6,647,137,114,23,453,302,151,57,0,57,617,141,94,47,401,401,0,75,50,25,2802,782,358,315,43,424,394,30,0,0,0,254,115,115,0,122,122,0,17,17,0,502,146,146,0,297,281,16,59,59,0,647,137,137,0,453,410,43,57,57,0,617,141,141,0,401,401,0,75,75,0,2802,765,692,208,611,73,710,682,189,557,28,235,204,204,19,31,540,540,332,247,0,552,552,489,111,0,709,11,0,0,0,11,0,11,698,328,6,322,370,9,361
36005023100,14000US36005023100,Census Tract 231,"Census Tract 231, Bronx County, New York",1445,634,213,190,23,309,253,56,112,112,0,291,107,62,45,154,80,74,30,14,16,86,37,37,0,49,0,49,0,0,0,318,57,37,20,258,100,158,3,0,3,116,0,0,0,103,40,63,13,13,0,1445,634,213,16,197,309,33,276,112,0,112,291,107,45,62,154,54,100,30,16,14,86,37,0,37,49,22,27,0,0,0,318,57,20,37,258,157,101,3,0,3,116,0,0,0,103,53,50,13,3,10,1445,634,213,206,7,309,255,54,112,112,0,291,107,107,0,154,114,40,30,30,0,86,37,37,0,49,22,27,0,0,0,318,57,57,0,258,242,16,3,0,3,116,0,0,0,103,75,28,13,13,0,1296,417,392,33,390,25,423,329,147,197,94,319,278,115,163,41,62,51,32,40,11,75,72,72,0,3,470,31,28,0,28,3,0,3,439,109,10,99,330,34,296
36005023200,14000US36005023200,Census Tract 232,"Census Tract 232, Bronx County, New York",2464,607,195,195,0,363,297,66,49,46,3,168,47,23,24,75,32,43,46,42,4,211,57,39,18,129,70,59,25,25,0,814,208,37,171,451,174,277,155,155,0,664,95,26,69,385,80,305,184,175,9,2464,607,195,28,167,363,102,261,49,18,31,168,47,24,23,75,43,32,46,8,38,211,57,23,34,129,68,61,25,0,25,814,208,178,30,451,212,239,155,93,62,664,95,95,0,385,312,73,184,128,56,2464,607,195,195,0,363,321,42,49,46,3,168,47,47,0,75,75,0,46,46,0,211,57,57,0,129,109,20,25,25,0,814,208,208,0,451,363,88,155,155,0,664,95,95,0,385,364,21,184,184,0,2458,551,515,53,491,36,469,442,259,335,27,441,418,313,189,23,392,329,191,184,63,605,580,502,218,25,590,5,5,0,5,0,0,0,585,201,8,193,384,6,378
36005023301,14000US36005023301,Census Tract 233.01,"Census Tract 233.01, Bronx County, New York",3948,1224,400,375,25,718,661,57,106,106,0,368,77,77,0,209,41,168,82,82,0,421,112,65,47,309,105,204,0,0,0,1583,370,298,72,1130,476,654,83,60,23,352,33,17,16,255,37,218,64,64,0,3948,1224,400,68,332,718,97,621,106,21,85,368,77,7,70,209,79,130,82,0,82,421,112,69,43,309,126,183,0,0,0,1583,370,249,121,1130,586,544,83,22,61,352,33,16,17,255,218,37,64,18,46,3948,1224,400,400,0,718,699,19,106,106,0,368,77,77,0,209,120,89,82,82,0,421,112,112,0,309,209,100,0,0,0,1583,370,370,0,1130,955,175,83,60,23,352,33,33,0,255,255,0,64,64,0,3872,1360,1305,232,1163,55,856,709,351,416,147,669,539,364,236,130,692,663,421,480,29,295,271,187,114,24,1278,85,10,0,10,75,20,55,1193,255,24,231,938,64,874
36005023302,14000US36005023302,Census Tract 233.02,"Census Tract 233.02, Bronx County, New York",3661,1312,512,512,0,695,623,72,105,105,0,493,165,165,0,283,252,31,45,45,0,368,119,111,8,249,138,111,0,0,0,1167,267,172,95,801,229,572,99,90,9,321,35,20,15,276,133,143,10,10,0,3661,1312,512,0,512,695,96,599,105,16,89,493,165,18,147,283,73,210,45,12,33,368,119,0,119,249,38,211,0,0,0,1167,267,118,149,801,458,343,99,21,78,321,35,15,20,276,98,178,10,4,6,3661,1312,512,512,0,695,677,18,105,105,0,493,165,165,0,283,283,0,45,45,0,368,119,111,8,249,176,73,0,0,0,1167,267,267,0,801,680,121,99,99,0,321,35,35,0,276,231,45,10,10,0,3566,1139,1121,152,1067,18,903,793,123,697,110,496,459,173,315,37,596,552,292,260,44,432,376,214,171,56,1070,109,45,0,45,64,13,51,961,353,52,301,608,49,559
36005023501,14000US36005023501,Census Tract 235.01,"Census Tract 235.01, Bronx County, New York",3184,1222,398,398,0,702,610,92,122,122,0,381,38,31,7,280,251,29,63,63,0,278,51,51,0,227,74,153,0,0,0,1095,178,12,166,804,169,635,113,113,0,208,35,35,0,142,92,50,31,31,0,3184,1222,398,18,380,702,66,636,122,43,79,381,38,7,31,280,27,253,63,0,63,278,51,0,51,227,62,165,0,0,0,1095,178,166,12,804,569,235,113,33,80,208,35,0,35,142,50,92,31,31,0,3184,1222,398,398,0,702,660,42,122,122,0,381,38,38,0,280,259,21,63,63,0,278,51,51,0,227,132,95,0,0,0,1095,178,178,0,804,692,112,113,113,0,208,35,35,0,142,142,0,31,31,0,3184,1272,1219,139,1169,53,489,402,188,300,87,1236,1106,685,436,130,108,108,40,68,0,79,79,20,79,0,925,58,20,0,20,38,0,38,867,304,10,294,563,21,542
36005023502,14000US36005023502,Census Tract 235.02,"Census Tract 235.02, Bronx County, New York",4127,1203,397,397,0,483,343,140,323,323,0,416,37,37,0,255,77,178,124,96,28,679,184,184,0,399,323,76,96,72,24,1402,217,61,156,971,336,635,214,167,47,427,17,10,7,325,18,307,85,63,22,4127,1203,397,58,339,483,76,407,323,24,299,416,37,0,37,255,150,105,124,17,107,679,184,16,168,399,42,357,96,16,80,1402,217,196,21,971,557,414,214,78,136,427,17,17,0,325,234,91,85,76,9,4127,1203,397,397,0,483,368,115,323,323,0,416,37,37,0,255,227,28,124,113,11,679,184,184,0,399,360,39,96,72,24,1402,217,217,0,971,840,131,214,214,0,427,17,17,0,325,252,73,85,85,0,4127,1365,1228,199,1055,137,965,846,298,686,119,857,786,518,381,71,451,401,120,319,50,489,445,422,66,44,969,56,26,0,26,30,0,30,913,277,24,253,636,93,543
36005023600,14000US36005023600,Census Tract 236,"Census Tract 236, Bronx County, New York",1754,456,143,132,11,244,153,91,69,69,0,146,51,51,0,53,41,12,42,42,0,161,32,32,0,107,51,56,22,22,0,639,199,135,64,420,75,345,20,6,14,352,62,0,62,242,54,188,48,40,8,1754,456,143,0,143,244,43,201,69,4,65,146,51,0,51,53,4,49,42,0,42,161,32,14,18,107,19,88,22,8,14,639,199,78,121,420,271,149,20,14,6,352,62,62,0,242,188,54,48,22,26,1754,456,143,132,11,244,188,56,69,69,0,146,51,51,0,53,45,8,42,42,0,161,32,32,0,107,66,41,22,22,0,639,199,199,0,420,337,83,20,20,0,352,62,62,0,242,224,18,48,48,0,1780,461,407,38,387,54,226,141,55,100,85,361,329,108,227,32,238,238,172,93,0,494,448,391,82,46,532,3,3,0,3,0,0,0,529,125,0,125,404,0,404
36005023702,14000US36005023702,Census Tract 237.02,"Census Tract 237.02, Bronx County, New York",1180,473,187,187,0,251,202,49,35,35,0,141,51,51,0,90,59,31,0,0,0,55,4,4,0,31,12,19,20,20,0,226,38,38,0,169,80,89,19,9,10,285,35,35,0,220,101,119,30,19,11,1180,473,187,6,181,251,32,219,35,6,29,141,51,2,49,90,0,90,0,0,0,55,4,0,4,31,5,26,20,0,20,226,38,0,38,169,72,97,19,10,9,285,35,10,25,220,83,137,30,11,19,1180,473,187,187,0,251,223,28,35,35,0,141,51,51,0,90,59,31,0,0,0,55,4,4,0,31,17,14,20,20,0,226,38,38,0,169,152,17,19,19,0,285,35,35,0,220,179,41,30,30,0,1107,300,261,46,240,39,336,294,39,255,42,135,135,42,93,0,62,62,22,40,0,274,224,88,151,50,306,0,0,0,0,0,0,0,306,67,0,67,239,19,220
36005023703,14000US36005023703,Census Tract 237.03,"Census Tract 237.03, Bronx County, New York",5448,2081,736,692,44,1165,1008,157,180,132,48,644,273,273,0,338,178,160,33,33,0,384,78,78,0,235,129,106,71,71,0,1808,426,222,204,1322,534,788,60,49,11,531,24,0,24,501,130,371,6,6,0,5448,2081,736,26,710,1165,139,1026,180,93,87,644,273,69,204,338,28,310,33,0,33,384,78,11,67,235,106,129,71,0,71,1808,426,287,139,1322,692,630,60,19,41,531,24,24,0,501,348,153,6,6,0,5448,2081,736,718,18,1165,1067,98,180,170,10,644,273,273,0,338,178,160,33,33,0,384,78,78,0,235,235,0,71,71,0,1808,426,426,0,1322,1085,237,60,60,0,531,24,24,0,501,478,23,6,6,0,5228,2078,1948,266,1792,130,916,784,226,638,132,537,527,446,274,10,888,855,482,412,33,809,582,389,199,227,1687,141,26,0,26,115,11,104,1546,590,59,531,956,139,817
36005023704,14000US36005023704,Census Tract 237.04,"Census Tract 237.04, Bronx County, New York",3802,2212,949,897,52,1130,901,229,133,133,0,375,187,187,0,188,149,39,0,0,0,708,159,159,0,444,223,221,105,105,0,412,9,0,9,380,52,328,23,23,0,95,0,0,0,85,32,53,10,10,0,3802,2212,949,80,869,1130,135,995,133,62,71,375,187,0,187,188,0,188,0,0,0,708,159,19,140,444,158,286,105,0,105,412,9,9,0,380,286,94,23,23,0,95,0,0,0,85,27,58,10,0,10,3802,2212,949,897,52,1130,952,178,133,133,0,375,187,187,0,188,149,39,0,0,0,708,159,159,0,444,380,64,105,105,0,412,9,9,0,380,338,42,23,23,0,95,0,0,0,85,59,26,10,10,0,3769,2220,2019,212,1968,201,699,625,207,418,74,619,551,244,382,68,76,76,76,0,0,155,98,41,71,57,1017,59,44,20,24,15,3,12,958,278,86,192,680,92,588
36005023800,14000US36005023800,Census Tract 238,"Census Tract 238, Bronx County, New York",2227,366,188,162,26,170,131,39,8,8,0,173,37,37,0,93,54,39,43,26,17,300,104,51,53,184,91,93,12,12,0,894,176,95,81,638,244,394,80,71,9,494,111,19,92,318,67,251,65,65,0,2227,366,188,29,159,170,25,145,8,8,0,173,37,14,23,93,35,58,43,33,10,300,104,53,51,184,73,111,12,0,12,894,176,91,85,638,345,293,80,61,19,494,111,106,5,318,245,73,65,37,28,2227,366,188,180,8,170,150,20,8,8,0,173,37,37,0,93,75,18,43,43,0,300,104,104,0,184,147,37,12,12,0,894,176,164,12,638,532,106,80,80,0,494,111,106,5,318,297,21,65,65,0,2241,382,361,83,326,21,512,430,194,276,82,502,461,384,183,41,135,135,70,80,0,710,627,424,282,83,653,7,7,0,7,0,0,0,646,253,0,253,393,6,387
36005023900,14000US36005023900,Census Tract 239,"Census Tract 239, Bronx County, New York",7836,3030,1267,1184,83,1465,1102,363,298,236,62,1033,262,262,0,740,479,261,31,31,0,888,353,165,188,499,195,304,36,36,0,2356,570,402,168,1712,831,881,74,47,27,529,0,0,0,470,172,298,59,59,0,7836,3030,1267,83,1184,1465,107,1358,298,131,167,1033,262,0,262,740,143,597,31,13,18,888,353,150,203,499,146,353,36,0,36,2356,570,274,296,1712,773,939,74,51,23,529,0,0,0,470,297,173,59,59,0,7836,3030,1267,1267,0,1465,1190,275,298,265,33,1033,262,262,0,740,622,118,31,31,0,888,353,315,38,499,341,158,36,36,0,2356,570,570,0,1712,1440,272,74,74,0,529,0,0,0,470,452,18,59,59,0,7737,3333,2943,334,2743,390,2446,2157,785,1459,289,812,616,351,265,196,764,764,524,523,0,382,348,233,115,34,2240,173,84,36,48,89,20,69,2067,889,93,796,1178,75,1103
36005024000,14000US36005024000,Census Tract 240,"Census Tract 240, Bronx County, New York",3878,1109,419,341,78,665,452,213,25,25,0,534,188,175,13,315,112,203,31,31,0,138,35,0,35,103,38,65,0,0,0,1032,180,115,65,764,205,559,88,88,0,1065,167,0,167,798,59,739,100,85,15,3878,1109,419,47,372,665,66,599,25,0,25,534,188,47,141,315,100,215,31,0,31,138,35,35,0,103,44,59,0,0,0,1032,180,65,115,764,406,358,88,61,27,1065,167,167,0,798,742,56,100,81,19,3878,1109,419,341,78,665,464,201,25,25,0,534,188,175,13,315,172,143,31,31,0,138,35,35,0,103,82,21,0,0,0,1032,180,180,0,764,552,212,88,88,0,1065,167,167,0,798,752,46,100,100,0,3893,940,796,144,753,144,855,546,265,401,309,621,508,229,350,113,193,164,124,79,29,1284,1165,1099,158,119,991,42,42,0,42,0,0,0,949,343,0,343,606,15,591
36005024100,14000US36005024100,Census Tract 241,"Census Tract 241, Bronx County, New York",6533,1607,549,488,61,914,776,138,144,144,0,949,512,426,86,416,341,75,21,21,0,1038,288,155,133,632,239,393,118,118,0,2352,599,362,237,1631,479,1152,122,122,0,587,55,0,55,513,162,351,19,19,0,6533,1607,549,83,466,914,99,815,144,21,123,949,512,182,330,416,100,316,21,15,6,1038,288,133,155,632,372,260,118,24,94,2352,599,202,397,1631,896,735,122,48,74,587,55,55,0,513,289,224,19,0,19,6533,1607,549,549,0,914,865,49,144,144,0,949,512,512,0,416,416,0,21,21,0,1038,288,288,0,632,589,43,118,118,0,2352,599,564,35,1631,1319,312,122,122,0,587,55,55,0,513,451,62,19,19,0,6381,1378,1333,153,1257,45,2215,2068,811,1440,147,1387,1277,642,680,110,557,431,300,141,126,844,784,601,204,60,1863,99,65,0,65,34,0,34,1764,462,45,417,1302,96,1206
36005024300,14000US36005024300,Census Tract 243,"Census Tract 243, Bronx County, New York",5737,1909,575,575,0,1067,962,105,267,267,0,869,334,334,0,469,420,49,66,65,1,689,262,88,174,410,91,319,17,17,0,1778,532,318,214,1177,490,687,69,69,0,492,100,9,91,375,91,284,17,17,0,5737,1909,575,0,575,1067,7,1060,267,0,267,869,334,0,334,469,40,429,66,17,49,689,262,205,57,410,302,108,17,8,9,1778,532,255,277,1177,577,600,69,18,51,492,100,100,0,375,247,128,17,0,17,5737,1909,575,575,0,1067,969,98,267,267,0,869,334,334,0,469,420,49,66,66,0,689,262,254,8,410,367,43,17,17,0,1778,532,532,0,1177,1005,172,69,69,0,492,100,100,0,375,322,53,17,17,0,5710,2214,2132,79,2101,82,959,848,291,604,111,1536,1491,815,829,45,465,321,258,90,144,536,495,331,164,41,1529,113,78,0,78,35,10,25,1416,504,48,456,912,51,861
36005024400,14000US36005024400,Census Tract 244,"Census Tract 244, Bronx County, New York",2146,171,30,30,0,125,49,76,16,16,0,226,80,80,0,102,75,27,44,40,4,172,21,10,11,68,13,55,83,69,14,796,208,68,140,506,171,335,82,82,0,781,80,58,22,599,64,535,102,90,12,2146,171,30,30,0,125,42,83,16,8,8,226,80,0,80,102,14,88,44,14,30,172,21,11,10,68,17,51,83,56,27,796,208,158,50,506,331,175,82,44,38,781,80,22,58,599,544,55,102,66,36,2146,171,30,30,0,125,71,54,16,16,0,226,80,80,0,102,89,13,44,44,0,172,21,21,0,68,30,38,83,83,0,796,208,208,0,506,488,18,82,82,0,781,80,80,0,599,599,0,102,102,0,2146,259,210,73,170,49,415,364,180,288,51,365,347,214,178,18,363,363,291,88,0,744,739,599,191,5,565,28,23,0,23,5,0,5,537,177,0,177,360,0,360
36005024501,14000US36005024501,Census Tract 245.01,"Census Tract 245.01, Bronx County, New York",4871,2478,1057,1011,46,1233,1071,162,188,181,7,429,117,117,0,236,170,66,76,76,0,665,175,122,53,436,255,181,54,54,0,1126,199,76,123,826,443,383,101,101,0,173,18,0,18,149,105,44,6,6,0,4871,2478,1057,87,970,1233,145,1088,188,17,171,429,117,45,72,236,62,174,76,26,50,665,175,63,112,436,50,386,54,0,54,1126,199,123,76,826,326,500,101,8,93,173,18,18,0,149,44,105,6,6,0,4871,2478,1057,1057,0,1233,1207,26,188,188,0,429,117,117,0,236,170,66,76,76,0,665,175,167,8,436,305,131,54,54,0,1126,199,199,0,826,739,87,101,101,0,173,18,18,0,149,149,0,6,6,0,4763,2021,1913,287,1731,108,1421,1384,312,1190,37,795,651,163,514,144,378,349,180,175,29,148,148,78,70,0,1450,102,49,0,49,53,11,42,1348,363,15,348,985,119,866
36005024502,14000US36005024502,Census Tract 245.02,"Census Tract 245.02, Bronx County, New York",3577,1176,481,481,0,561,536,25,134,134,0,586,168,90,78,345,259,86,73,73,0,509,147,25,122,307,198,109,55,55,0,977,112,66,46,751,222,529,114,62,52,329,26,26,0,271,126,145,32,32,0,3577,1176,481,18,463,561,19,542,134,8,126,586,168,92,76,345,51,294,73,16,57,509,147,122,25,307,95,212,55,0,55,977,112,46,66,751,476,275,114,9,105,329,26,26,0,271,145,126,32,18,14,3577,1176,481,481,0,561,536,25,134,134,0,586,168,168,0,345,296,49,73,73,0,509,147,147,0,307,284,23,55,55,0,977,112,112,0,751,680,71,114,62,52,329,26,26,0,271,271,0,32,32,0,3618,1236,1184,89,1184,52,636,629,209,429,7,682,605,333,290,77,424,424,335,98,0,640,556,231,369,84,1128,115,33,8,25,82,10,72,1013,182,8,174,831,68,763
