Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36005005300,14000US36005005300,Census_Tract_53,Bronx,5300,4888,2015,2873,543,634,613,234,561,693,409,575,397,131,75,23,56,2399,0,7,0,17,44,2365,1686,487,299,160,125,70,136,80,47,16,90,132,7,10,11,7,9,9339,0.4938,1358,993,365,539,358,181,819,635,184,4633,2044,2589,181,0,181,0,0,317,4571,4071,910,2041,16,2025,1907,328,591,96,495,421,74,646,128,518,425,163,1381,77,1304,1089,303,229,0,229,229,42,993,181,463,238,0,0,111,12,99,19215,16583,1871,1789,2303,930,613,523,166,62,9,0,1871,1789,218,234,464,534,319,258,17
36005005400,14000US36005005400,Census_Tract_54,Bronx,5400,5324,2611,2713,426,258,344,229,771,803,648,718,533,311,210,73,78,1301,0,129,0,128,107,3581,1672,256,158,109,116,70,122,99,129,118,35,179,87,98,15,71,10,16316,0.4856,2515,2311,204,1413,1357,56,1102,954,148,5154,1383,3771,213,30,183,262,156,952,4365,2890,2063,1309,36,1273,1022,461,789,188,601,324,305,733,220,513,268,305,1892,504,1388,714,809,594,4,590,562,183,2311,123,1057,538,0,300,293,63,230,37222,35189,1069,765,3296,1406,992,784,65,37,12,0,1069,765,97,42,185,346,272,371,70
36005005600,14000US36005005600,Census_Tract_56,Bronx,5600,2279,1052,1227,114,155,83,143,174,360,225,281,202,214,239,89,55,552,26,47,0,25,32,1542,868,215,108,46,34,36,69,22,12,27,107,72,50,41,6,7,16,16659,0.5268,959,851,108,482,416,66,477,435,42,2202,497,1705,132,0,132,166,109,203,2076,1459,1115,505,4,501,396,268,207,11,196,160,56,317,68,249,87,174,708,96,612,298,407,542,24,518,518,210,851,189,312,191,0,52,107,15,92,45000,27153,391,204,1610,554,510,278,210,49,9,0,391,204,17,29,103,89,183,56,20
36005005902,14000US36005005902,Census_Tract_59.02,Bronx,5902,2751,1322,1429,116,274,195,104,224,461,342,386,288,224,100,37,133,622,0,42,0,81,47,1826,1051,175,64,61,63,149,80,46,66,11,53,84,58,57,46,26,12,19517,0.5015,1205,1161,44,550,547,3,655,614,41,2638,827,1811,78,0,78,194,72,214,2537,1715,1148,697,0,697,510,252,345,108,237,137,114,332,26,306,248,68,1016,80,936,481,584,361,0,361,339,130,1161,312,553,181,0,5,110,59,51,29677,30844,567,335,1838,424,471,532,228,150,8,25,567,335,3,44,199,204,92,261,24
36005006000,14000US36005006000,Census_Tract_60,Bronx,6000,1386,659,727,119,40,135,52,226,143,174,135,152,142,57,11,9,264,0,36,0,50,0,1027,376,14,49,33,21,14,59,42,16,24,40,9,3,26,3,0,23,15467,0.4915,628,559,69,274,228,46,354,331,23,1352,369,983,97,7,90,37,3,37,1349,907,649,376,0,376,259,222,234,0,234,161,91,105,6,99,57,51,461,27,434,224,242,210,4,206,206,43,559,108,196,149,0,42,64,21,43,34444,34898,325,191,814,293,188,200,94,39,0,0,325,191,9,0,73,90,52,141,4
36005006100,14000US36005006100,Census_Tract_61,Bronx,6100,3720,1640,2080,109,27,9,195,262,514,381,544,606,550,367,156,113,2529,0,16,0,0,41,1021,2063,171,172,89,179,40,128,79,155,202,240,81,256,67,69,120,15,32501,0.4356,1903,1715,188,840,695,145,1063,1020,43,3708,631,3077,100,9,91,768,173,158,3562,1594,2594,370,45,325,62,263,283,0,283,37,255,463,0,463,124,362,1531,113,1418,354,1120,1073,0,1073,1017,594,1715,559,426,472,0,24,234,33,201,51704,45361,249,138,3118,378,846,895,707,235,57,0,249,138,42,0,27,9,233,210,110
36005006200,14000US36005006200,Census_Tract_62,Bronx,6200,7233,3288,3945,286,948,725,238,1097,1034,923,932,544,337,115,54,117,2488,54,148,0,0,1,4425,2418,552,261,171,211,334,102,235,20,80,73,196,85,66,0,8,24,11423,0.4921,3191,2621,570,1243,1107,136,1948,1514,434,7074,2023,5051,328,94,234,77,9,702,6531,5050,3047,2334,0,2334,2008,1116,1016,0,1016,922,282,978,378,600,340,260,2399,324,2075,1285,1076,506,0,506,495,313,2621,242,1274,588,0,373,144,103,41,28067,25206,1936,1034,3939,1882,1025,576,395,60,1,0,1936,1034,127,172,751,458,282,213,20
36005006300,14000US36005006300,Census_Tract_63,Bronx,6300,4582,2428,2154,300,298,299,259,283,796,758,661,508,347,40,33,462,1163,0,62,0,13,39,2843,1918,199,217,139,147,133,41,107,163,168,86,73,199,114,42,33,57,24266,0.5234,2489,2332,157,1414,1299,115,1075,1033,42,4456,1247,3209,223,13,210,161,76,585,3973,2290,1897,1201,40,1161,774,425,366,41,325,153,191,668,167,501,172,329,1903,337,1566,798,812,420,0,420,393,140,2332,630,752,418,0,190,342,76,266,42953,37306,934,531,3143,850,756,757,602,152,13,13,934,531,70,87,243,312,274,195,66
36005006400,14000US36005006400,Census_Tract_64,Bronx,6400,3932,1932,2000,323,268,302,234,352,401,338,774,316,261,234,129,194,1418,0,192,0,21,140,1967,1271,206,54,22,138,37,86,154,25,27,152,100,144,29,24,35,38,17827,0.4932,1503,1386,117,757,701,56,746,685,61,3689,1115,2574,316,0,316,267,142,381,3536,2165,1867,1138,42,1096,702,558,420,20,400,184,255,322,177,145,61,132,1413,88,1325,707,768,624,54,570,511,154,1386,310,397,215,0,215,249,38,211,52685,38415,968,611,2453,884,890,360,225,92,2,0,968,611,22,113,144,331,272,221,12
36005006500,14000US36005006500,Census_Tract_65,Bronx,6500,5377,2940,2437,402,538,297,284,593,829,789,775,530,223,74,43,298,1286,0,113,0,18,0,3662,1962,441,178,148,175,228,127,150,98,21,82,74,82,139,0,19,0,13532,0.488,2526,2272,254,1317,1233,84,1209,1039,170,5127,1565,3562,393,17,376,42,0,883,4494,3385,1301,1521,73,1448,1239,233,752,141,611,404,207,670,245,425,301,126,2094,424,1670,1126,622,340,0,340,315,113,2272,197,1024,639,0,123,289,116,173,26219,25467,1243,591,3263,1101,1117,535,415,72,0,23,1243,591,77,162,427,236,281,382,0
36005006700,14000US36005006700,Census_Tract_67,Bronx,6700,6705,3450,3255,271,832,501,293,788,971,688,1158,524,323,170,186,18,1604,0,0,0,46,19,5018,2330,627,199,345,76,182,80,45,31,88,117,36,214,52,130,0,108,28917,0.7502,2887,2604,283,1602,1445,157,1285,1159,126,6570,2623,3947,379,0,379,117,20,643,6062,4711,2000,1929,24,1905,1817,303,960,206,754,484,344,767,113,654,320,353,2370,300,2070,1411,842,679,0,679,679,158,2604,409,1071,395,0,273,456,43,413,32938,19813,1673,1019,4020,2032,915,685,370,18,0,0,1673,1019,172,118,749,430,388,737,29
36005006800,14000US36005006800,Census_Tract_68,Bronx,6800,3230,1671,1559,254,183,320,141,243,709,379,383,224,225,123,46,0,844,54,416,0,11,6,1899,1011,134,74,41,31,43,15,65,20,21,114,139,100,46,123,45,0,20369,0.4254,1511,1385,126,916,834,82,595,551,44,3082,878,2204,162,0,162,214,128,420,2810,1776,1543,918,9,909,705,334,266,36,230,97,133,666,162,504,227,308,986,213,773,353,569,394,0,394,394,199,1385,392,455,270,0,143,125,45,80,56058,54395,829,438,2089,580,565,477,345,85,26,11,829,438,106,20,174,267,183,110,18
36005006900,14000US36005006900,Census_Tract_69,Bronx,6900,7801,3592,4209,678,703,581,278,942,1293,751,1015,653,439,325,143,313,2853,6,30,0,0,137,4462,2800,529,335,167,0,174,174,101,162,228,175,191,179,205,25,107,48,19928,0.5502,3349,3161,188,1676,1548,128,1673,1613,60,7384,2821,4563,515,0,515,200,89,446,7355,5148,2581,2420,28,2392,1777,621,886,21,865,643,301,1169,164,1005,451,605,2419,233,2186,1370,886,907,0,907,907,168,3161,712,1081,859,0,60,449,47,402,45530,37590,2042,1232,4619,1360,1072,1392,456,239,100,0,2042,1232,226,112,610,462,513,689,209
36005007000,14000US36005007000,Census_Tract_70,Bronx,7000,4378,2172,2206,288,390,197,200,523,734,509,562,449,456,63,7,151,973,0,602,0,25,204,2423,1306,96,96,27,104,84,134,58,31,12,165,118,107,69,105,14,86,20516,0.4534,1934,1854,80,1086,1015,71,848,839,9,4269,1303,2966,237,12,225,307,247,317,4045,2300,2323,1150,0,1150,775,488,469,68,401,197,250,697,0,697,270,446,1520,249,1271,593,841,526,0,526,465,298,1854,418,561,442,0,256,177,81,96,50524,50500,874,441,2780,852,837,689,269,118,0,15,874,441,143,114,266,184,283,227,86
36005007100,14000US36005007100,Census_Tract_71,Bronx,7100,2795,1301,1494,201,190,234,140,267,457,509,273,275,117,119,13,52,888,0,69,0,30,6,1750,1005,123,79,36,16,83,67,71,59,25,32,125,108,64,8,69,40,23151,0.4638,1385,1308,77,668,637,31,717,671,46,2676,816,1860,175,25,150,366,307,253,2450,1380,1271,730,11,719,443,308,247,32,215,153,69,449,79,370,148,252,1028,120,908,419,583,249,11,238,217,59,1308,348,347,352,0,74,187,25,162,52063,42292,583,292,1763,328,422,645,259,109,0,0,583,292,50,22,166,226,139,179,34
36005007200,14000US36005007200,Census_Tract_72,Bronx,7200,6255,3238,3017,619,355,393,231,521,1230,735,718,726,474,224,29,373,708,0,2118,0,0,375,2681,1632,143,113,177,109,151,42,56,69,130,114,90,170,86,19,82,81,17543,0.5097,2755,2489,266,1558,1454,104,1197,1035,162,5999,1888,4111,239,24,215,371,241,596,5659,3393,2741,1645,0,1645,978,770,649,48,601,406,274,1055,153,902,520,403,2179,389,1790,787,1102,727,6,721,702,192,2489,563,888,649,0,83,306,88,218,45169,43197,1233,304,4136,1112,1013,1262,433,247,69,0,1233,304,273,131,263,261,305,568,87
36005007300,14000US36005007300,Census_Tract_73,Bronx,7300,4297,1940,2357,352,443,291,309,509,763,474,471,407,162,87,29,72,1092,0,0,0,71,12,3050,1351,234,238,136,112,141,63,32,20,74,11,163,76,47,0,4,0,10721,0.4604,1622,1307,315,673,595,78,949,712,237,4155,1396,2759,339,0,339,12,12,484,3813,2685,1257,1438,55,1383,999,393,508,78,430,300,147,721,191,530,265,281,1352,160,1192,843,378,278,0,278,278,58,1307,167,634,226,0,202,78,19,59,28533,22344,1159,981,2393,975,679,575,89,75,0,0,1159,981,94,119,349,264,358,159,53
36005007400,14000US36005007400,Census_Tract_74,Bronx,7400,3634,1781,1853,177,283,214,151,464,540,169,466,587,304,178,101,79,1039,0,0,0,28,65,2423,1348,134,147,103,136,55,30,79,28,15,67,137,114,118,54,94,37,23585,0.4757,1597,1534,63,810,747,63,787,787,0,3577,992,2585,238,23,215,571,233,164,3470,1950,1895,868,52,816,607,221,459,0,459,186,333,502,70,432,185,247,1222,42,1180,389,822,583,0,583,583,272,1534,303,417,443,0,123,248,49,199,62696,39537,627,535,2345,496,678,829,266,53,12,11,627,535,77,53,232,205,138,276,11
36005007500,14000US36005007500,Census_Tract_75,Bronx,7500,6692,2810,3882,656,641,477,218,845,1087,914,768,430,385,242,29,61,2359,91,50,0,0,14,4117,2356,392,304,238,122,98,106,140,128,60,207,150,200,115,42,25,29,15757,0.4972,2786,2507,279,1219,1050,169,1567,1457,110,6259,2137,4122,452,24,428,353,226,804,5888,3978,2434,2118,161,1957,1472,573,885,153,732,396,387,921,228,693,405,361,2112,254,1858,1095,848,656,8,648,610,265,2507,481,898,763,0,93,272,100,172,43443,30706,1611,1102,3855,1061,979,1188,418,150,59,0,1611,1102,189,103,546,362,415,470,52
36005007600,14000US36005007600,Census_Tract_76,Bronx,7600,5311,2668,2643,436,407,424,179,293,1146,794,571,593,198,192,78,208,1104,0,500,0,30,34,3435,1642,186,106,88,124,88,90,73,50,87,142,260,133,101,64,6,44,18215,0.4437,2579,2298,281,1308,1200,108,1271,1098,173,5101,1448,3653,257,0,257,345,225,978,4333,2812,2001,1518,62,1456,1018,555,259,70,189,145,57,1108,389,719,527,252,1958,450,1508,681,982,468,7,461,441,155,2298,484,664,412,0,323,415,57,358,51288,46176,1076,442,3572,995,805,1128,533,78,8,25,1076,442,156,30,364,375,248,184,91
36005007700,14000US36005007700,Census_Tract_77,Bronx,7700,2022,944,1078,173,176,130,78,301,346,201,200,249,110,58,0,62,377,0,19,0,0,0,1564,592,70,69,35,58,28,11,44,20,41,59,54,40,27,7,17,12,15281,0.4561,904,797,107,470,408,62,434,389,45,1941,648,1293,152,16,136,146,125,254,1768,1280,634,605,0,605,513,150,299,48,251,165,91,300,48,252,137,129,650,158,492,297,227,168,0,168,168,37,797,196,144,231,10,120,96,48,48,45250,38417,498,385,1164,421,325,255,119,37,7,0,498,385,42,51,102,97,140,198,18
36005007800,14000US36005007800,Census_Tract_78,Bronx,7800,7415,3581,3834,527,540,386,490,1054,845,1030,1051,722,386,305,79,220,1709,0,725,0,108,68,4585,2201,136,205,64,106,110,196,46,113,32,230,66,253,295,104,173,72,21802,0.4348,3382,3244,138,1648,1585,63,1734,1659,75,7018,2306,4712,719,0,719,402,251,669,6746,3541,3720,1995,20,1975,1022,1063,1185,132,1053,373,715,662,173,489,185,304,2803,334,2469,1201,1403,770,10,760,760,235,3244,792,1046,664,0,372,370,113,257,51135,52360,1790,1011,4418,1469,1097,1110,578,137,12,15,1790,1011,122,141,397,254,645,666,81
36005007900,14000US36005007900,Census_Tract_79,Bronx,7900,7188,3251,3937,727,576,510,581,806,1335,668,726,720,286,193,60,10,1960,0,0,110,0,85,5023,2441,570,399,90,127,112,298,46,169,39,125,101,213,97,0,0,55,13895,0.5257,2626,2226,400,1330,1090,240,1296,1136,160,6652,2193,4459,630,39,591,27,27,490,6673,5590,1593,2429,91,2338,2098,472,1068,131,937,839,98,1013,81,932,623,381,2114,187,1927,1491,591,539,0,539,539,51,2226,439,964,397,34,193,199,20,179,29554,26307,1789,1586,3988,1360,1568,710,209,141,0,0,1789,1586,120,0,604,337,749,292,91
36005008300,14000US36005008300,Census_Tract_83,Bronx,8300,6713,3598,3115,666,416,395,353,756,1245,774,727,778,422,172,9,135,960,0,145,0,15,39,5419,2152,382,218,99,186,87,149,92,158,39,93,228,164,103,57,31,66,16436,0.5102,3297,2789,508,1713,1478,235,1584,1311,273,6151,1705,4446,428,40,388,283,181,689,6007,4457,2108,1898,24,1874,1677,418,788,96,692,585,194,1145,284,861,491,370,2262,228,2034,1158,1031,603,57,546,546,95,2789,420,1067,620,0,318,364,109,255,44444,32167,1270,548,4127,1557,959,941,473,197,0,0,1270,548,51,121,272,426,350,419,66
36005008400,14000US36005008400,Census_Tract_84,Bronx,8400,2899,1476,1423,260,167,249,69,312,444,348,420,275,195,81,79,65,743,67,222,0,0,18,1784,753,45,14,26,0,30,11,15,4,27,27,97,200,118,48,69,22,24487,0.3184,1354,1290,64,808,784,24,546,506,40,2742,820,1922,123,12,111,554,458,151,2748,1180,1863,780,33,747,360,468,342,13,329,33,303,379,49,330,106,277,1043,56,987,336,693,355,0,355,345,122,1290,370,309,281,0,178,152,49,103,85923,85750,598,183,1842,346,408,748,207,110,14,9,598,183,44,48,140,203,96,223,66
36005008500,14000US36005008500,Census_Tract_85,Bronx,8500,5631,2457,3174,397,524,485,229,571,842,841,909,421,238,56,118,66,1504,0,17,0,96,43,3905,1952,339,220,147,93,120,215,84,45,53,193,113,115,150,12,26,27,20740,0.5682,2320,1974,346,989,852,137,1331,1122,209,5345,1724,3621,377,25,352,345,310,434,5197,3517,1906,1719,23,1696,1241,587,619,109,510,383,127,710,49,661,360,329,2171,230,1941,1144,822,412,23,389,389,41,1974,541,642,383,0,78,330,61,269,34722,31370,1222,789,3425,929,1085,848,427,119,17,0,1222,789,29,117,421,342,397,325,93
36005008600,14000US36005008600,Census_Tract_86,Bronx,8600,3936,1771,2165,294,362,318,116,616,452,416,488,295,286,217,76,65,1966,0,22,0,0,52,1831,1460,397,209,73,166,73,43,59,89,37,42,50,73,22,47,60,20,18374,0.6518,1428,1339,89,523,457,66,905,882,23,3863,1159,2704,314,0,314,118,72,154,3782,2767,1684,1189,0,1189,986,542,566,13,553,338,248,403,65,338,129,254,1199,76,1123,786,479,579,0,579,528,161,1339,207,428,382,0,106,216,43,173,29468,21848,770,619,2230,876,829,336,137,52,0,0,770,619,211,70,224,187,314,134,19
36005008700,14000US36005008700,Census_Tract_87,Bronx,8700,6127,3099,3028,423,451,422,236,583,1171,656,667,927,262,225,104,116,1317,58,34,0,15,41,4546,2056,479,275,216,77,121,114,192,69,58,81,90,153,99,0,12,20,13009,0.5124,2512,2171,341,1303,1125,178,1209,1046,163,5912,1714,4198,429,8,421,54,45,692,5317,3926,1752,1697,65,1632,1302,432,612,142,470,392,88,977,297,680,294,424,2244,188,2056,1459,722,479,0,479,479,86,2171,398,869,479,20,166,239,63,176,31422,23967,1123,844,4012,1354,1140,1083,366,69,0,0,1123,844,96,134,322,366,422,329,45
36005008900,14000US36005008900,Census_Tract_89,Bronx,8900,3218,1593,1625,189,335,263,151,160,533,345,318,500,163,210,51,48,749,0,0,0,0,0,2421,1177,235,106,52,147,80,18,94,53,11,97,49,98,99,22,16,0,16556,0.4645,1268,1185,83,789,727,62,479,458,21,3109,992,2117,218,51,167,106,41,161,3055,2363,766,1018,0,1018,931,119,233,34,199,125,74,378,32,346,191,155,1163,95,1068,716,371,424,0,424,400,47,1185,264,392,179,0,117,233,86,147,41163,28642,912,668,2120,548,695,527,285,65,0,0,912,668,44,83,210,228,203,224,0
36005009000,14000US36005009000,Census_Tract_90,Bronx,9000,3459,1576,1883,285,221,340,240,326,457,497,319,426,144,150,54,55,765,20,75,0,14,32,2498,1164,270,141,69,110,95,117,10,13,35,67,56,46,42,26,32,35,15444,0.5489,1043,970,73,431,375,56,612,595,17,3327,1077,2250,260,11,249,225,179,229,3230,2285,1737,1090,7,1083,837,617,360,31,329,193,201,419,37,382,295,189,1242,154,1088,612,625,348,0,348,348,105,970,357,293,193,31,9,87,63,24,27217,24487,797,524,2047,710,640,482,159,9,47,0,797,524,137,59,173,228,246,203,31
36005009200,14000US36005009200,Census_Tract_92,Bronx,9200,5848,2834,3014,440,337,305,311,620,909,791,789,752,337,213,44,258,741,0,905,0,372,334,3238,1849,176,106,153,110,127,52,71,49,76,169,171,193,188,25,71,112,23626,0.5149,3128,2790,338,1618,1451,167,1510,1339,171,5697,1589,4108,249,27,222,465,309,315,5521,3011,2888,1450,29,1421,998,479,605,35,570,217,382,855,38,817,408,430,2332,213,2119,865,1307,594,0,594,523,290,2790,619,955,500,0,247,469,114,355,52129,50176,1064,566,3835,843,1311,932,554,152,43,0,1064,566,204,117,245,284,422,221,96
36005009300,14000US36005009300,Census_Tract_93,Bronx,9300,6154,3404,2750,558,413,361,286,702,1223,787,731,604,255,215,19,139,1913,12,12,0,0,8,4070,1793,343,170,159,125,55,72,139,193,0,87,146,38,47,31,188,0,15068,0.5192,2212,1984,228,1137,1029,108,1075,955,120,5835,1639,4196,406,24,382,164,135,657,4821,3389,1760,1689,26,1663,1460,363,598,95,503,310,224,910,238,672,417,279,1792,284,1508,750,790,489,14,475,452,104,1984,506,675,394,11,181,217,41,176,33281,32852,1317,962,3834,1393,1116,826,325,147,0,27,1317,962,119,77,340,311,408,263,121
36005009600,14000US36005009600,Census_Tract_96,Bronx,9600,2792,1228,1564,171,172,194,112,224,398,339,273,310,226,259,114,179,545,0,540,0,102,45,1381,765,84,71,29,49,54,30,0,42,18,61,72,126,31,37,32,29,18986,0.4668,1165,984,181,543,422,121,622,562,60,2709,741,1968,64,6,58,264,183,160,2430,1230,1424,649,17,632,331,328,285,19,266,116,161,337,26,311,133,195,901,80,821,286,582,418,18,400,364,158,984,279,214,303,0,38,150,22,128,60333,50809,550,359,1919,567,488,432,277,142,13,0,550,359,70,40,138,176,150,122,45
36005009800,14000US36005009800,Census_Tract_98,Bronx,9800,4756,2311,2445,188,273,334,197,294,619,506,724,676,591,326,28,167,846,0,202,0,92,18,3431,1726,149,118,51,60,72,32,104,141,30,59,181,278,148,83,130,90,28494,0.4305,2287,2111,176,1033,991,42,1254,1120,134,4697,1325,3372,198,0,198,718,572,148,4585,2438,2810,1045,10,1035,602,456,311,0,311,68,276,549,14,535,203,361,1902,124,1778,692,1205,926,0,926,873,512,2111,740,552,603,0,94,122,23,99,72306,68487,836,580,3470,648,818,1065,596,244,12,87,836,580,129,119,164,259,250,223,181
36005011000,14000US36005011000,Census_Tract_110,Bronx,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005011502,14000US36005011502,Census_Tract_115.02,Bronx,11502,4582,2267,2315,461,409,496,243,420,756,549,514,421,219,35,59,33,1841,0,9,0,46,0,2653,1304,312,266,119,124,70,0,49,74,28,29,57,109,9,0,0,58,13007,0.6419,1608,1400,208,654,610,44,954,790,164,4342,1617,2725,200,0,200,87,60,330,4252,3280,1194,1636,20,1616,1325,394,407,0,407,316,91,742,197,545,399,146,1484,88,1396,961,524,313,25,288,279,39,1400,210,551,364,0,97,178,34,144,23286,17656,1149,782,2553,741,855,679,227,51,0,0,1149,782,149,90,369,466,267,276,0
36005011700,14000US36005011700,Census_Tract_117,Bronx,11700,1443,541,902,94,115,69,39,195,283,101,187,121,149,47,43,16,557,0,0,0,0,0,870,526,131,21,74,79,10,7,40,36,23,36,25,30,5,0,9,0,12485,0.4657,574,501,73,277,229,48,297,272,25,1403,330,1073,31,0,31,20,9,125,1318,1145,423,341,0,341,319,40,212,44,168,153,37,242,54,188,167,95,409,27,382,282,140,239,0,239,224,111,501,86,226,102,0,0,87,43,44,22976,21595,238,135,931,268,242,234,167,15,5,0,238,135,0,44,49,62,91,76,8
36005011800,14000US36005011800,Census_Tract_118,Bronx,11800,5503,3017,2486,240,188,190,116,1645,564,581,655,505,387,266,166,3105,189,0,184,8,0,52,1965,1616,41,125,90,21,54,8,25,16,76,49,220,246,187,168,140,150,31107,0.4093,2464,2334,130,1446,1356,90,1018,978,40,5325,2207,3118,894,0,894,1098,612,180,5265,1401,4478,1060,19,1041,153,910,1331,44,1287,171,1158,520,27,493,83,418,1741,90,1651,223,1471,793,0,793,771,521,2334,776,475,582,12,231,258,42,216,95469,86250,719,272,3124,339,1045,855,432,358,79,16,719,272,17,98,105,161,145,1591,90
