FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36005003700,"Census Tract 37, Bronx County, New York",3627,36,5,3700,14000US36005003700,Census Tract 37,,222,57,37,20,165,87,78,222,22,200,94,138,39,0,39,4,35,11,0,11,11,0,65,0,65,37,41,98,22,76,33,53,9,0,9,9,9,48,98,98,5,28,0,4,22,26,13,0,222,34,10,13,13,0,152,145,24,10,0,39,54,5,0,0,0,13,145,57,0,13,44,11,0,0,11,5,0,0,5,59,0,54,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1966,145,0,0,28,34,0,0,27,0,15,41,0.406,19678,98,98,0,222,39,183,172,33,139,99,64,11,11,0,222
36005003800,"Census Tract 38, Bronx County, New York",3628,36,5,3800,14000US36005003800,Census Tract 38,,1133,236,79,157,897,449,448,1169,45,1124,569,806,304,0,304,134,214,122,0,122,38,105,144,25,119,14,105,381,20,361,172,279,218,0,218,211,103,44,432,432,38,45,32,85,74,118,40,0,1133,49,94,93,174,48,675,188,35,18,10,16,82,27,0,0,0,0,188,74,0,21,53,41,4,0,37,0,0,0,0,9,9,0,0,64,47,17,0,0,0,145,0,0,0,0,0,52,65,0,28,1967,188,0,0,7,9,56,53,15,0,0,48,0.5839,26182,519,437,82,1119,387,732,764,127,637,415,61,21,12,4,1169
36005003900,"Census Tract 39, Bronx County, New York",3629,36,5,3900,14000US36005003900,Census Tract 39,,6576,2704,1108,1596,3872,2105,1767,6710,1215,5495,4041,1996,2305,99,2206,1869,632,588,34,554,340,298,949,602,347,125,251,2120,480,1640,974,778,748,0,748,733,37,37,2497,2497,441,61,275,543,558,504,115,0,6576,820,154,1730,1196,609,2067,2188,434,177,252,62,584,394,55,0,220,10,2188,949,46,91,812,215,4,0,211,265,22,0,243,120,42,28,50,522,327,154,41,107,10,53,0,0,0,0,11,0,0,42,0,1946,2188,0,0,499,0,128,139,129,147,320,826,0.5865,18479,2818,2560,258,6385,2060,4325,3954,1317,2637,1442,488,276,15,15,6736
36005004001,"Census Tract 40.01, Bronx County, New York",3630,36,5,4001,14000US36005004001,Census Tract 40.01,,1425,219,126,93,1206,617,589,1425,114,1311,630,893,314,0,314,180,189,113,28,85,25,60,180,32,148,38,110,546,54,492,134,395,272,0,272,253,139,36,581,556,68,62,52,128,78,168,0,25,1425,69,65,85,95,107,1004,288,0,0,33,73,105,37,34,0,6,0,288,15,0,0,15,59,0,0,59,35,0,12,23,87,29,38,20,75,48,21,6,17,0,201,0,15,0,6,0,87,87,6,0,1958,288,0,6,21,0,0,6,113,45,54,43,0.5022,32701,621,592,29,1398,301,1097,1030,318,712,415,197,59,4,0,1425
36005004100,"Census Tract 41, Bronx County, New York",3631,36,5,4100,14000US36005004100,Census Tract 41,,5817,2784,1262,1522,3033,1480,1553,5854,502,5352,3774,1918,1465,67,1398,1265,229,619,44,575,396,218,918,166,752,430,322,2236,225,2011,1081,975,616,0,616,602,174,41,2083,1851,53,187,222,333,578,351,127,232,5817,1562,251,971,334,425,2274,1977,536,275,626,135,347,43,0,0,15,0,1977,1033,0,206,827,185,57,14,114,511,68,372,71,66,66,0,0,136,121,0,15,46,0,277,0,0,42,0,0,38,114,83,0,1962,1977,107,0,47,0,48,440,531,373,49,382,0.5265,14292,2632,2126,506,5523,1561,3962,3800,1673,2127,1207,275,9,0,0,5865
36005004200,"Census Tract 42, Bronx County, New York",3632,36,5,4200,14000US36005004200,Census Tract 42,,7755,1898,791,1107,5857,2592,3265,7762,119,7643,3374,5236,2535,0,2535,933,1628,620,28,592,445,310,892,0,892,83,809,2736,91,2645,934,1915,979,0,979,979,574,40,3191,3130,223,295,557,412,714,824,105,61,7755,853,900,145,537,234,5086,2439,227,305,324,249,366,374,558,0,18,18,2439,687,0,25,662,384,0,105,279,50,0,19,31,179,38,107,34,1054,279,775,0,67,18,436,203,0,0,0,108,125,0,0,0,1960,2439,0,0,0,0,21,46,1055,408,409,500,0.3879,23125,3330,3236,94,7398,2554,4844,4710,1116,3594,3011,1117,466,0,0,7789
36005004300,"Census Tract 43, Bronx County, New York",3633,36,5,4300,14000US36005004300,Census Tract 43,,5410,2052,933,1119,3358,1419,1939,5421,466,4955,3443,2002,1395,93,1302,925,592,718,105,613,358,308,776,181,595,301,352,2006,87,1919,1352,682,526,0,526,507,68,38,1819,1734,79,75,343,449,366,399,23,85,5410,840,702,510,896,328,2134,1962,315,413,326,154,444,239,63,0,0,8,1962,887,44,189,654,295,79,67,149,273,127,80,66,208,101,61,46,265,217,40,8,26,8,167,11,0,0,16,13,45,79,3,0,1975,1962,26,171,175,163,146,426,215,246,31,363,0.5136,17935,2242,1891,351,5233,1572,3661,3374,1159,2215,1347,484,66,19,19,5421
36005004400,"Census Tract 44, Bronx County, New York",3634,36,5,4400,14000US36005004400,Census Tract 44,,4210,2317,961,1356,1893,860,1033,4210,88,4122,3327,1395,1459,11,1448,1141,532,373,11,362,299,63,558,0,558,494,146,1356,66,1290,929,456,464,0,464,464,198,39,955,827,53,102,132,182,87,225,46,128,4210,1081,884,352,281,490,1122,1545,480,301,275,115,126,119,97,32,0,0,1545,854,23,106,725,237,45,0,192,141,113,23,5,24,24,0,0,213,184,20,9,76,0,54,4,0,0,0,0,14,36,0,0,1957,1545,46,0,38,113,0,103,260,588,185,212,0.5794,12253,1257,993,264,4092,1321,2771,2583,1132,1451,993,203,27,0,0,4401
36005004600,"Census Tract 46, Bronx County, New York",3635,36,5,4600,14000US36005004600,Census Tract 46,,1823,708,282,426,1115,534,581,1854,181,1673,1220,771,599,0,599,501,251,116,32,84,34,50,218,0,218,103,115,688,137,551,361,289,233,12,221,221,66,43,612,607,48,82,18,85,182,140,52,5,1823,466,34,208,348,112,655,516,68,27,104,46,114,18,66,40,0,33,516,208,0,37,171,51,16,0,35,89,10,36,43,62,0,26,36,73,61,12,0,0,33,181,10,4,116,5,16,17,13,0,0,1962,516,0,11,30,40,0,54,122,82,89,88,0.495,15968,709,624,85,1788,595,1193,1156,309,847,611,261,86,5,0,1854
36005004800,"Census Tract 48, Bronx County, New York",3636,36,5,4800,14000US36005004800,Census Tract 48,,4728,1241,557,684,3487,1815,1672,4757,759,3998,2686,2115,1488,0,1488,1151,705,670,99,571,315,337,922,405,517,269,255,1361,222,1139,671,683,316,33,283,280,135,47,1929,1838,57,166,106,333,397,565,214,91,4728,898,221,122,766,378,2343,1329,67,32,124,84,730,139,142,0,0,11,1329,323,0,11,312,319,0,21,298,156,0,30,126,84,46,29,9,326,302,24,0,110,11,126,26,0,0,0,19,23,17,41,0,0,1329,0,0,12,0,0,80,203,113,60,861,0.5161,17798,2208,1929,279,4377,1398,2979,2735,962,1773,1012,378,60,10,0,4757
36005005001,"Census Tract 50.01, Bronx County, New York",3637,36,5,5001,14000US36005005001,Census Tract 50.01,,4330,1981,824,1157,2349,1200,1149,4465,701,3764,2741,1559,1433,22,1411,1074,417,569,139,430,321,208,565,275,290,148,166,1351,249,1102,687,527,547,16,531,511,241,44,1470,1470,161,81,127,154,345,453,149,0,4330,692,871,418,458,401,1490,1208,44,98,20,124,535,320,20,0,0,47,1208,383,0,25,358,321,0,0,321,128,0,38,90,159,32,79,48,130,85,45,0,40,47,171,0,0,0,0,12,45,93,21,0,1948,1208,0,8,56,0,28,49,251,145,52,619,0.5295,15208,1791,1546,245,4288,1223,3065,2583,850,1733,936,335,91,0,0,4465
36005005002,"Census Tract 50.02, Bronx County, New York",3638,36,5,5002,14000US36005005002,Census Tract 50.02,,6248,2352,1050,1302,3896,1854,2042,6291,1180,5111,3992,1581,2154,52,2102,1924,404,497,131,366,261,105,1129,388,741,492,330,2027,541,1486,924,636,484,68,416,391,106,47,2003,2003,71,285,91,178,564,543,271,0,6248,1087,924,341,985,844,2067,1847,0,123,57,142,948,489,88,0,0,0,1847,556,11,0,545,340,0,0,340,297,0,0,297,232,31,119,82,349,335,14,0,73,0,147,0,0,0,0,0,51,83,0,13,0,1847,0,0,7,117,6,27,68,383,112,1127,0.4747,15513,2349,2059,290,5745,1699,4046,3704,1497,2207,1066,421,149,0,0,6291
36005005100,"Census Tract 51, Bronx County, New York",3639,36,5,5100,14000US36005005100,Census Tract 51,,5844,3156,1272,1884,2688,1189,1499,5858,214,5644,4362,1787,2204,0,2204,1862,342,419,0,419,280,204,951,153,798,447,372,1600,56,1544,1094,563,684,5,679,679,306,38,1654,1654,0,276,242,442,282,343,69,0,5844,757,1968,431,542,447,1699,2151,492,652,314,191,346,156,0,0,0,0,2151,1026,69,168,789,403,58,0,345,360,175,62,123,325,67,150,108,20,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1957,2151,384,163,0,21,0,67,117,1030,68,301,0.4058,10414,1961,1685,276,5563,2293,3270,3332,1529,1803,986,329,31,0,0,5858
36005005200,"Census Tract 52, Bronx County, New York",3640,36,5,5200,14000US36005005200,Census Tract 52,,1879,705,278,427,1174,474,700,1879,27,1852,1304,842,578,6,572,469,237,100,0,100,49,58,328,7,321,190,176,616,0,616,353,334,257,14,243,243,37,44,754,723,0,24,136,171,126,210,56,31,1879,214,301,190,142,333,699,762,223,47,87,56,220,97,32,0,0,0,762,386,40,77,269,92,35,0,57,93,33,20,40,106,23,70,13,85,85,0,0,0,0,66,0,0,0,0,0,0,66,0,0,1943,762,52,13,0,0,27,33,149,110,33,345,0.6115,20665,790,777,13,1803,575,1228,1213,262,951,474,101,13,7,7,1879
36005005300,"Census Tract 53, Bronx County, New York",3641,36,5,5300,14000US36005005300,Census Tract 53,,5116,2984,1299,1685,2132,954,1178,5142,229,4913,4531,851,2306,0,2306,2184,381,511,92,419,388,31,665,70,595,511,163,1379,67,1312,1167,238,281,0,281,281,38,57,1020,865,14,49,106,47,171,341,137,155,5116,1855,399,730,837,786,509,1786,178,276,57,44,652,430,131,0,0,18,1786,952,33,112,807,416,18,8,390,96,0,28,68,174,33,56,85,53,46,7,0,77,18,0,0,0,0,0,0,0,0,0,0,1973,1786,0,0,26,0,120,1121,288,75,156,0,0.4864,8853,1449,1028,421,4879,2202,2677,2379,850,1529,800,188,61,0,0,5142
36005005400,"Census Tract 54, Bronx County, New York",3642,36,5,5400,14000US36005005400,Census Tract 54,,5354,1795,882,913,3559,1654,1905,5341,823,4518,3099,1825,1448,42,1406,1197,332,715,162,553,251,302,764,235,529,309,270,1799,382,1417,753,751,615,2,613,589,170,49,2166,2077,69,161,165,337,480,614,251,89,5354,824,537,434,797,683,2079,1432,25,35,189,119,535,385,67,67,0,10,1432,459,25,0,434,212,0,21,191,247,37,33,177,218,38,77,103,199,131,59,9,87,10,281,0,0,9,0,48,115,94,0,15,0,1432,12,16,0,14,20,0,81,212,135,942,0.4979,16676,2353,2211,142,5060,1367,3693,3289,1262,2027,935,293,75,24,0,5354
36005005600,"Census Tract 56, Bronx County, New York",3643,36,5,5600,14000US36005005600,Census Tract 56,,2113,723,317,406,1390,716,674,2113,152,1961,1361,937,398,4,394,329,184,184,12,172,160,31,318,31,287,105,190,671,81,590,249,400,542,24,518,518,132,52,841,793,4,66,57,123,163,279,101,48,2113,380,57,286,83,179,1128,697,148,72,15,43,226,118,58,0,10,7,697,269,0,51,218,96,0,3,93,43,0,0,43,128,20,54,54,98,67,31,0,56,7,189,7,0,0,0,19,85,66,6,6,0,697,0,0,0,9,3,87,59,136,26,377,0.5377,22039,918,841,77,2035,430,1605,1572,455,1117,694,408,86,10,0,2113
36005005902,"Census Tract 59.02, Bronx County, New York",3644,36,5,5902,14000US36005005902,Census Tract 59.02,,2635,823,413,410,1812,773,1039,2635,84,2551,1659,1496,621,0,621,409,342,252,4,248,164,113,323,29,294,239,81,967,51,916,389,681,472,0,472,458,279,48,1032,994,90,86,23,141,265,263,126,38,2635,278,262,283,374,312,1126,797,0,18,33,4,563,142,0,20,17,0,797,217,0,0,217,279,0,22,257,106,0,27,79,52,4,31,17,136,81,55,0,7,0,312,0,0,2,28,218,58,6,0,0,0,797,0,0,0,8,0,0,33,244,112,400,0.4886,24026,1119,1050,69,2512,646,1866,1810,304,1506,1023,556,210,102,25,2635
36005006000,"Census Tract 60, Bronx County, New York",3645,36,5,6000,14000US36005006000,Census Tract 60,,1266,333,148,185,933,467,466,1266,19,1247,742,592,294,0,294,160,156,234,0,234,174,76,62,7,55,18,42,485,12,473,199,293,191,0,191,191,25,40,509,488,12,18,90,171,65,115,17,21,1266,139,46,148,96,292,545,314,0,0,29,37,204,18,15,0,11,0,314,79,0,0,79,75,0,11,64,105,0,19,86,24,0,15,9,31,26,5,0,0,0,56,0,0,0,0,0,41,0,15,0,0,314,24,11,0,37,0,0,7,34,18,183,0.4719,16849,615,520,95,1247,313,934,769,262,507,332,130,46,15,0,1266
36005006100,"Census Tract 61, Bronx County, New York",3646,36,5,6100,14000US36005006100,Census Tract 61,,3985,369,143,226,3616,1438,2178,3985,16,3969,1478,3070,371,0,371,69,302,427,0,427,38,402,498,16,482,95,405,1750,0,1750,424,1419,939,0,939,852,542,47,1985,1840,0,199,223,332,479,388,219,145,3985,51,156,162,204,364,3048,1217,0,0,155,99,734,194,0,0,0,35,1217,269,0,0,269,154,0,0,154,231,59,64,108,105,9,55,41,423,410,13,0,0,35,854,147,475,70,19,31,76,20,16,0,1964,1217,0,0,0,0,25,62,945,150,0,35,0.4064,35265,2258,2090,168,3964,596,3368,3475,530,2945,2209,1076,369,38,0,3985
36005006200,"Census Tract 62, Bronx County, New York",3647,36,5,6200,14000US36005006200,Census Tract 62,,6995,2042,758,1284,4953,2242,2711,6995,935,6060,4623,3095,2032,88,1944,1477,1214,1005,0,1005,907,326,1110,537,573,215,358,1998,310,1688,1205,750,850,0,850,819,447,43,2348,2189,17,187,303,651,374,481,176,159,6995,1093,323,626,1438,1254,2261,2420,455,385,284,404,456,342,73,0,0,21,2420,784,132,43,609,502,0,144,358,394,150,165,79,480,86,237,157,124,77,47,0,115,21,86,0,27,0,38,0,9,12,0,0,1958,2420,0,0,0,12,240,30,638,1102,75,323,0.4862,14598,2837,2404,433,6825,1484,5341,3997,1664,2333,1173,494,99,1,0,6995
36005006301,"Census Tract 63.01, Bronx County, New York",3648,36,5,6301,14000US36005006301,Census Tract 63.01,,4730,1332,481,851,3398,1685,1713,4741,376,4365,2175,2400,1233,81,1152,677,548,541,20,521,120,411,577,59,518,256,262,2048,216,1832,788,1087,342,0,342,334,92,45,2366,2298,89,206,142,379,943,383,156,68,4730,342,311,679,597,559,2242,1612,17,50,126,225,732,389,64,0,0,9,1612,413,0,15,398,276,8,11,257,297,0,69,228,182,6,101,75,435,308,127,0,0,9,329,0,6,7,14,82,201,19,0,0,0,1612,26,0,10,41,0,12,51,88,206,1178,0.53,32459,2566,2405,161,4521,1244,3277,3065,620,2445,1627,687,227,37,0,4741
36005006302,"Census Tract 63.02, Bronx County, New York",3649,36,5,6302,14000US36005006302,Census Tract 63.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005006400,"Census Tract 64, Bronx County, New York",3650,36,5,6400,14000US36005006400,Census Tract 64,,3786,1066,563,503,2720,1312,1408,3937,427,3510,2170,1802,1094,91,1003,568,585,304,18,286,140,172,461,148,313,195,213,1443,129,1314,719,698,635,41,594,548,134,45,1275,1239,0,119,76,300,471,150,123,36,3786,763,6,297,388,504,1828,1044,25,79,30,80,516,268,46,0,0,0,1044,234,0,0,234,218,8,7,203,87,0,6,81,190,0,59,131,124,91,33,0,191,0,345,10,7,0,0,59,129,140,0,0,1960,1044,0,0,0,66,52,184,254,276,63,149,0.5455,16722,1492,1326,166,3777,1061,2716,2637,1029,1608,725,319,115,3,0,3949
36005006500,"Census Tract 65, Bronx County, New York",3651,36,5,6500,14000US36005006500,Census Tract 65,,5356,2605,1254,1351,2751,1468,1283,5394,693,4701,3549,1377,1800,73,1727,1534,209,631,93,538,298,248,796,191,605,459,160,1891,336,1555,1025,645,276,0,276,233,115,36,1924,1892,100,280,286,418,590,129,89,32,5356,1662,377,566,711,448,1592,1866,191,101,245,189,619,426,80,0,0,15,1866,715,71,115,529,515,20,82,413,167,0,74,93,145,31,86,28,236,236,0,0,73,15,55,0,0,0,25,0,30,0,0,0,1978,1866,270,0,293,55,306,266,228,176,143,129,0.5276,13073,2273,1997,276,5154,1895,3259,3070,1078,1992,1089,479,125,35,35,5394
36005006700,"Census Tract 67, Bronx County, New York",3652,36,5,6700,14000US36005006700,Census Tract 67,,6682,2933,1458,1475,3749,1864,1885,6682,389,6293,5227,1711,1841,26,1815,1749,189,1227,115,1112,928,309,771,93,678,430,406,2222,145,2077,1509,683,621,10,611,611,124,47,2682,2631,307,167,146,712,388,626,285,51,6682,1642,995,296,902,954,1893,2368,257,228,490,558,524,243,34,27,0,7,2368,1265,0,43,1222,383,24,21,338,111,46,43,22,135,48,0,87,386,314,38,34,81,7,100,0,63,0,0,0,17,20,0,0,1945,2368,0,0,0,7,36,173,228,581,427,916,0.6071,15216,2921,2712,209,6434,2395,4039,4001,2081,1920,889,333,19,0,0,6682
36005006800,"Census Tract 68, Bronx County, New York",3653,36,5,6800,14000US36005006800,Census Tract 68,,3147,857,471,386,2290,1088,1202,3147,416,2731,2155,1012,945,58,887,773,198,189,46,143,44,99,531,88,443,279,209,896,224,672,473,307,586,0,586,586,199,44,987,949,48,64,65,160,290,301,21,38,3147,554,102,201,445,357,1488,727,47,0,32,63,246,195,119,25,0,0,727,244,0,10,234,140,0,0,140,78,0,9,69,156,23,65,68,109,80,15,14,0,0,251,0,0,0,11,9,16,186,29,0,1964,727,0,0,18,124,37,72,229,121,51,75,0.4352,17567,1088,1014,74,3042,902,2140,2035,706,1329,708,373,133,19,9,3147
36005006900,"Census Tract 69, Bronx County, New York",3654,36,5,6900,14000US36005006900,Census Tract 69,,7357,2763,967,1796,4594,2248,2346,7370,634,6736,5144,2014,1886,25,1861,1562,299,1126,47,1079,896,257,1213,313,900,387,566,2211,249,1962,1365,661,934,0,934,934,231,47,2448,2289,90,244,364,192,517,629,253,159,7357,1124,342,1297,518,820,3256,2611,314,192,119,219,1287,274,193,0,0,13,2611,1100,0,96,1004,258,67,0,191,425,70,141,214,368,41,235,92,413,257,156,0,34,13,233,0,61,0,19,0,44,16,29,64,1978,2611,0,140,763,67,238,273,733,176,44,177,0.6219,23726,3004,2740,264,7156,2612,4544,4472,1156,3316,2278,705,256,116,0,7370
36005007000,"Census Tract 70, Bronx County, New York",3655,36,5,7000,14000US36005007000,Census Tract 70,,4451,757,399,358,3694,1832,1862,4451,282,4169,2472,2262,1192,0,1192,648,645,430,27,403,258,200,766,37,729,387,366,1539,218,1321,691,754,524,0,524,488,297,43,1516,1493,31,196,160,293,225,500,88,23,4451,595,5,157,921,696,2077,964,33,41,0,42,333,329,174,0,0,12,964,186,0,26,160,223,0,0,223,88,0,0,88,193,7,147,39,207,125,27,55,55,12,321,6,0,25,9,23,125,133,0,0,1951,964,0,29,52,185,65,20,102,58,84,369,0.4657,20112,1653,1589,64,4327,1309,3018,2855,926,1929,1235,412,95,20,20,4469
36005007100,"Census Tract 71, Bronx County, New York",3656,36,5,7100,14000US36005007100,Census Tract 71,,2808,630,217,413,2178,1073,1105,2780,261,2519,1377,1349,808,9,799,485,359,164,21,143,97,53,580,126,454,190,295,1010,105,905,408,592,218,0,218,197,50,41,1205,1165,18,68,148,245,441,195,50,40,2808,359,157,114,279,393,1506,701,15,105,22,117,328,108,0,0,0,6,701,287,0,38,249,100,12,0,88,112,17,18,77,119,0,95,24,67,67,0,0,10,6,373,0,0,9,48,188,87,9,32,0,1998,701,15,120,199,105,85,64,35,19,0,59,0.4972,24439,1314,1222,92,2652,724,1928,1845,317,1528,1175,484,181,0,0,2877
36005007200,"Census Tract 72, Bronx County, New York",3657,36,5,7200,14000US36005007200,Census Tract 72,,6431,1573,733,840,4858,2371,2487,6448,705,5743,3629,2444,1548,0,1548,937,658,690,43,647,452,225,864,144,720,379,341,2503,517,1986,1036,1022,843,1,842,825,198,43,2345,2098,0,241,435,442,177,635,168,247,6431,973,155,445,1237,830,2791,1329,50,32,7,54,765,321,14,0,11,75,1329,344,0,0,344,184,0,0,184,181,0,17,164,207,7,159,41,272,229,43,0,66,75,400,0,0,0,17,39,114,123,107,0,0,1329,0,0,9,0,0,49,160,193,243,675,0.5016,18199,2780,2425,355,6162,1915,4247,4367,1018,3349,2058,840,421,85,0,6448
36005007300,"Census Tract 73, Bronx County, New York",3658,36,5,7300,14000US36005007300,Census Tract 73,,4185,2003,723,1280,2182,963,1219,4229,458,3771,2992,846,1569,86,1483,1214,273,469,58,411,339,89,549,162,387,206,181,1373,152,1221,964,293,269,0,269,269,10,42,1268,1076,44,170,38,286,218,238,82,192,4185,1354,317,332,857,172,1153,1414,187,375,41,71,439,187,114,0,0,0,1414,687,54,82,551,320,34,8,278,104,33,31,40,183,42,112,29,119,83,0,36,1,0,20,0,0,0,0,20,0,0,0,0,1966,1414,0,79,126,36,106,277,140,204,146,300,0.4916,10399,1459,1282,177,4044,1570,2474,2211,839,1372,595,133,51,0,0,4229
