FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36005004200,14000US36005004200,Census Tract 42,Bronx,4200,1870,933,7697,3387,4310,7697,909,762,377,275,691,1004,834,866,892,641,293,153,7697,909,762,377,275,343,26,68,254,491,513,524,310,384,482,520,201,171,179,273,189,240,53,153,7697,2407,3245,0,32,0,1551,462,2726,258,347,205,140,135,191,20,123,64,187,200,551,213,92,0,0,19407,0.4194,3061,2976,85,1377,1348,29,1684,1628,56,7133,2192,4941,2368,601,676,671,420,565,0,565,358,75,0,0,0,0,75,283,7697,113,7584,3746,4949,2419,0,2419,1002,1450,713,29,684,546,318,886,48,838,89,749,2592,36,2556,1066,1804,1087,0,1087,1043,628,2976,620,1314,429,0,73,540,177,363,58608,43293
36005004300,14000US36005004300,Census Tract 43,Bronx,4300,1355,1048,5552,2583,2969,5552,414,480,384,225,624,838,565,757,543,451,175,96,5552,414,480,384,225,113,65,114,332,350,488,284,281,333,424,337,41,165,102,141,208,115,60,96,5552,1065,1904,0,52,0,2196,335,2061,486,255,251,123,113,110,58,153,0,132,104,104,59,59,33,21,14770,0.5343,2233,1836,397,1153,904,249,1080,932,148,5340,1658,3682,1909,807,506,419,177,241,0,241,152,99,11,0,11,0,88,53,5552,725,4827,3402,1638,1589,191,1398,990,493,601,159,442,248,194,775,239,536,354,191,1865,126,1739,1135,661,722,10,712,675,99,1836,373,701,465,0,161,136,66,70,26250,21689
36005004400,14000US36005004400,Census Tract 44,Bronx,4400,1212,852,4401,1979,2422,4401,451,428,377,161,385,628,576,285,468,248,289,105,4401,451,428,377,161,77,71,37,200,450,178,309,267,142,143,302,39,127,11,106,131,221,68,105,4401,625,1781,5,113,0,1772,105,1648,460,251,168,161,76,101,64,56,55,30,41,51,78,13,43,0,12414,0.5381,1318,1091,227,570,413,157,748,678,70,4090,1250,2840,1579,608,225,531,215,158,17,141,69,39,0,0,0,0,39,30,4209,117,4092,3206,1490,1464,10,1454,1147,566,438,77,361,236,125,517,15,502,421,165,1295,15,1280,907,488,495,0,495,495,146,1091,173,351,384,0,49,134,17,117,25223,17297
36005004600,14000US36005004600,Census Tract 46,Bronx,4600,491,305,1961,892,1069,1961,172,168,185,69,149,243,330,263,157,113,104,8,1961,172,168,185,69,35,15,0,99,130,113,253,77,171,92,104,14,39,15,56,42,68,36,8,1961,891,716,0,0,0,267,87,721,137,120,85,57,26,32,38,42,16,8,71,5,27,33,19,5,15950,0.53,707,623,84,343,316,27,364,307,57,1901,557,1344,560,166,200,131,63,100,27,73,161,23,0,0,0,0,23,138,1961,160,1801,1459,623,629,0,629,554,155,124,19,105,62,43,233,0,233,141,106,750,126,624,492,251,225,15,210,210,68,623,113,297,46,0,18,149,5,144,25938,21360
36005004800,14000US36005004800,Census Tract 48,Bronx,4800,877,547,4563,2350,2213,4563,418,271,312,182,637,933,515,668,373,171,38,45,4563,418,271,312,182,245,123,72,197,514,419,302,213,428,240,101,168,104,27,35,109,11,27,45,4563,487,1012,138,122,0,2440,364,1406,256,63,152,76,92,87,46,103,18,82,93,138,109,34,52,5,17096,0.4967,2315,1906,409,1431,1219,212,884,687,197,4289,1285,3004,1287,486,378,327,96,355,0,355,119,77,26,0,26,0,51,42,4563,734,3829,2734,1754,1330,0,1330,1097,500,597,63,534,346,292,826,382,444,257,187,1556,258,1298,811,678,254,31,223,223,97,1906,304,701,382,0,232,287,74,213,40769,33403
36005005001,14000US36005005001,Census Tract 50.01,Bronx,5001,981,510,4604,2290,2314,4604,332,417,367,226,519,666,573,525,389,365,124,101,4604,332,417,367,226,153,61,80,225,315,351,368,205,335,190,250,61,78,57,125,183,90,34,101,4604,292,1226,55,48,0,2845,138,1516,272,160,101,180,99,159,41,21,50,74,98,108,28,39,43,43,16260,0.5387,1996,1680,316,1108,958,150,888,722,166,4452,1277,3175,1316,537,341,298,140,279,46,233,200,100,8,0,8,0,92,100,4604,635,3969,2792,1775,1419,24,1395,1117,400,548,134,414,271,210,560,241,319,148,194,1487,210,1277,709,734,590,26,564,547,237,1680,293,623,298,12,186,268,59,209,33319,27009
36005005002,14000US36005005002,Census Tract 50.02,Bronx,5002,1420,920,5592,2573,3019,5592,436,508,584,189,510,962,832,490,607,261,174,39,5592,436,508,584,189,150,100,23,237,560,402,389,443,259,231,263,94,250,22,161,78,161,13,39,5592,437,1195,5,54,0,3668,233,1933,342,164,180,53,155,150,168,106,57,71,151,252,61,0,23,0,14733,0.4434,2404,2109,295,1306,1162,144,1098,947,151,5219,1576,3643,1834,660,467,405,302,252,42,210,99,21,0,0,0,0,21,78,5592,1043,4549,3376,1768,1806,56,1750,1591,387,479,129,350,224,180,904,312,592,334,332,1929,506,1423,793,747,474,40,434,434,122,2109,288,863,374,0,220,364,44,320,35171,31795
36005005100,14000US36005005100,Census Tract 51,Bronx,5100,1771,1256,5737,2482,3255,5737,356,544,547,440,471,1202,452,743,467,265,200,50,5737,356,544,547,440,197,20,74,180,677,525,217,235,368,375,308,82,77,61,87,117,121,79,50,5737,436,2016,0,34,0,2991,260,2161,483,264,376,106,126,66,127,148,95,207,122,19,12,0,10,0,10952,0.4277,2163,1915,248,940,810,130,1223,1105,118,5435,2133,3302,2161,891,445,644,181,558,0,558,0,0,0,0,0,0,0,0,5737,245,5492,4241,1628,2013,0,2013,1674,339,526,0,526,371,193,1021,179,842,549,327,1662,66,1596,1132,571,515,0,515,515,198,1915,235,981,448,0,72,179,11,168,19404,19115
36005005200,14000US36005005200,Census Tract 52,Bronx,5200,456,413,1956,820,1136,1956,165,137,151,169,86,404,178,171,268,133,73,21,1956,165,137,151,169,26,16,0,44,189,215,95,83,111,60,149,95,24,8,23,102,73,0,21,1956,259,614,36,8,0,994,45,813,195,133,63,76,51,24,19,42,0,19,94,56,8,16,6,11,19331,0.6076,842,825,17,314,308,6,528,517,11,1866,594,1272,789,243,253,251,42,144,6,138,24,6,0,0,0,0,6,18,1956,54,1902,1420,932,634,5,629,557,279,101,0,101,58,58,377,35,342,214,194,617,0,617,378,348,227,14,213,213,53,825,158,284,262,0,18,103,49,54,34079,21140
36005005300,14000US36005005300,Census Tract 53,Bronx,5300,1871,1789,4888,2015,2873,4888,543,634,613,234,561,693,409,575,397,131,75,23,4888,543,634,613,234,79,147,129,206,380,313,197,212,331,244,206,48,143,76,17,38,68,7,23,4888,541,2744,113,7,0,1357,126,1686,487,299,160,125,70,136,80,47,16,90,132,7,10,11,7,9,9339,0.4938,1358,993,365,539,358,181,819,635,184,4633,2044,2589,1686,666,445,372,203,181,0,181,0,0,0,0,0,0,0,0,4888,317,4571,4071,910,2041,16,2025,1907,328,591,96,495,421,74,646,128,518,425,163,1381,77,1304,1089,303,229,0,229,229,42,993,181,463,238,0,0,111,12,99,19215,16583
36005005400,14000US36005005400,Census Tract 54,Bronx,5400,1069,765,5324,2611,2713,5324,426,258,344,229,771,803,648,718,533,311,210,73,5324,426,258,344,229,94,135,289,253,460,343,347,301,426,292,204,158,171,53,98,160,122,88,73,5324,517,1554,310,151,0,2655,137,1672,256,158,109,116,70,122,99,129,118,35,179,87,98,15,71,10,16316,0.4856,2515,2311,204,1413,1357,56,1102,954,148,5154,1383,3771,1410,599,412,341,58,213,30,183,262,156,16,0,16,0,140,106,5317,952,4365,2890,2063,1309,36,1273,1022,461,789,188,601,324,305,733,220,513,268,305,1892,504,1388,714,809,594,4,590,562,183,2311,123,1057,538,0,300,293,63,230,37222,35189
36005005600,14000US36005005600,Census Tract 56,Bronx,5600,391,204,2279,1052,1227,2279,114,155,83,143,174,360,225,281,202,214,239,89,2279,114,155,83,143,24,18,68,64,213,147,139,86,138,143,122,64,16,9,58,147,177,62,89,2279,319,632,26,47,0,1160,95,868,215,108,46,34,36,69,22,12,27,107,72,50,41,6,7,16,16659,0.5268,959,851,108,482,416,66,477,435,42,2202,497,1705,702,268,185,148,101,132,0,132,166,109,0,0,0,0,109,57,2279,203,2076,1459,1115,505,4,501,396,268,207,11,196,160,56,317,68,249,87,174,708,96,612,298,407,542,24,518,518,210,851,189,312,191,0,52,107,15,92,45000,27153
36005005902,14000US36005005902,Census Tract 59.02,Bronx,5902,567,335,2751,1322,1429,2751,116,274,195,104,224,461,342,386,288,224,100,37,2751,116,274,195,104,8,34,13,169,299,162,148,194,225,161,155,50,83,67,115,42,52,48,37,2751,483,704,0,42,0,1307,215,1051,175,64,61,63,149,80,46,66,11,53,84,58,57,46,26,12,19517,0.5015,1205,1161,44,550,547,3,655,614,41,2638,827,1811,857,240,195,288,134,78,0,78,194,72,0,0,0,0,72,122,2751,214,2537,1715,1148,697,0,697,510,252,345,108,237,137,114,332,26,306,248,68,1016,80,936,481,584,361,0,361,339,130,1161,312,553,181,0,5,110,59,51,29677,30844
36005006000,14000US36005006000,Census Tract 60,Bronx,6000,325,191,1386,659,727,1386,119,40,135,52,226,143,174,135,152,142,57,11,1386,119,40,135,52,60,40,24,102,103,40,98,76,71,64,73,36,43,9,9,124,25,32,11,1386,364,351,0,51,0,594,26,376,14,49,33,21,14,59,42,16,24,40,9,3,26,3,0,23,15467,0.4915,628,559,69,274,228,46,354,331,23,1352,369,983,339,76,78,128,57,97,7,90,37,3,0,0,0,0,3,34,1386,37,1349,907,649,376,0,376,259,222,234,0,234,161,91,105,6,99,57,51,461,27,434,224,242,210,4,206,206,43,559,108,196,149,0,42,64,21,43,34444,34898
36005006100,14000US36005006100,Census Tract 61,Bronx,6100,249,138,3720,1640,2080,3720,109,27,9,195,262,514,381,544,606,550,367,156,3720,109,27,9,195,39,80,98,45,260,254,197,184,300,244,353,75,178,107,182,261,204,163,156,3720,349,2650,0,16,0,613,92,2063,171,172,89,179,40,128,79,155,202,240,81,256,67,69,120,15,32501,0.4356,1903,1715,188,840,695,145,1063,1020,43,3708,631,3077,1295,66,452,398,379,100,9,91,768,173,14,14,0,0,159,595,3720,158,3562,1594,2594,370,45,325,62,263,283,0,283,37,255,463,0,463,124,362,1531,113,1418,354,1120,1073,0,1073,1017,594,1715,559,426,472,0,24,234,33,201,51704,45361
36005006200,14000US36005006200,Census Tract 62,Bronx,6200,1936,1034,7233,3288,3945,7233,286,948,725,238,1097,1034,923,932,544,337,115,54,7233,286,948,725,238,201,197,241,458,485,549,471,452,602,330,221,49,274,70,72,195,89,26,54,7233,716,2784,67,148,0,3403,115,2418,552,261,171,211,334,102,235,20,80,73,196,85,66,0,8,24,11423,0.4921,3191,2621,570,1243,1107,136,1948,1514,434,7074,2023,5051,2341,1153,603,404,181,328,94,234,77,9,0,0,0,0,9,68,7233,702,6531,5050,3047,2334,0,2334,2008,1116,1016,0,1016,922,282,978,378,600,340,260,2399,324,2075,1285,1076,506,0,506,495,313,2621,242,1274,588,0,373,144,103,41,28067,25206
36005006300,14000US36005006300,Census Tract 63,Bronx,6300,934,531,4582,2428,2154,4582,300,298,299,259,283,796,758,661,508,347,40,33,4582,300,298,299,259,75,50,14,144,448,348,362,396,416,245,297,132,79,153,147,47,27,13,33,4582,1053,1511,25,62,0,1692,239,1918,199,217,139,147,133,41,107,163,168,86,73,199,114,42,33,57,24266,0.5234,2489,2332,157,1414,1299,115,1075,1033,42,4456,1247,3209,1757,493,486,424,354,223,13,210,161,76,8,0,8,0,68,85,4558,585,3973,2290,1897,1201,40,1161,774,425,366,41,325,153,191,668,167,501,172,329,1903,337,1566,798,812,420,0,420,393,140,2332,630,752,418,0,190,342,76,266,42953,37306
36005006400,14000US36005006400,Census Tract 64,Bronx,6400,968,611,3932,1932,2000,3932,323,268,302,234,352,401,338,774,316,261,234,129,3932,323,268,302,234,138,43,92,79,190,211,94,244,430,344,173,105,38,37,33,191,209,25,129,3932,507,1550,0,192,0,1543,140,1271,206,54,22,138,37,86,154,25,27,152,100,144,29,24,35,38,17827,0.4932,1503,1386,117,757,701,56,746,685,61,3689,1115,2574,1004,206,446,172,180,316,0,316,267,142,27,27,0,0,115,125,3917,381,3536,2165,1867,1138,42,1096,702,558,420,20,400,184,255,322,177,145,61,132,1413,88,1325,707,768,624,54,570,511,154,1386,310,397,215,0,215,249,38,211,52685,38415
36005006500,14000US36005006500,Census Tract 65,Bronx,6500,1243,591,5377,2940,2437,5377,402,538,297,284,593,829,789,775,530,223,74,43,5377,402,538,297,284,199,16,210,168,500,329,478,311,295,480,208,160,162,25,102,96,43,31,43,5377,1180,1814,0,113,0,1765,505,1962,441,178,148,175,228,127,150,98,21,82,74,82,139,0,19,0,13532,0.488,2526,2272,254,1317,1233,84,1209,1039,170,5127,1565,3562,1920,768,468,311,373,393,17,376,42,0,0,0,0,0,0,42,5377,883,4494,3385,1301,1521,73,1448,1239,233,752,141,611,404,207,670,245,425,301,126,2094,424,1670,1126,622,340,0,340,315,113,2272,197,1024,639,0,123,289,116,173,26219,25467
36005006700,14000US36005006700,Census Tract 67,Bronx,6700,1673,1019,6705,3450,3255,6705,271,832,501,293,788,971,688,1158,524,323,170,186,6705,271,832,501,293,132,100,110,446,568,403,421,267,534,624,393,56,75,10,132,181,91,79,186,6705,696,1928,0,0,0,3948,133,2330,627,199,345,76,182,80,45,31,88,117,36,214,52,130,0,108,28917,0.7502,2887,2604,283,1602,1445,157,1285,1159,126,6570,2623,3947,2213,1035,562,490,126,379,0,379,117,20,0,0,0,0,20,97,6705,643,6062,4711,2000,1929,24,1905,1817,303,960,206,754,484,344,767,113,654,320,353,2370,300,2070,1411,842,679,0,679,679,158,2604,409,1071,395,0,273,456,43,413,32938,19813
36005006800,14000US36005006800,Census Tract 68,Bronx,6800,829,438,3230,1671,1559,3230,254,183,320,141,243,709,379,383,224,225,123,46,3230,254,183,320,141,44,31,58,110,421,288,227,152,117,266,78,36,110,69,65,91,53,70,46,3230,188,924,74,416,0,1461,167,1011,134,74,41,31,43,15,65,20,21,114,139,100,46,123,45,0,20369,0.4254,1511,1385,126,916,834,82,595,551,44,3082,878,2204,797,251,157,214,175,162,0,162,214,128,0,0,0,0,128,86,3230,420,2810,1776,1543,918,9,909,705,334,266,36,230,97,133,666,162,504,227,308,986,213,773,353,569,394,0,394,394,199,1385,392,455,270,0,143,125,45,80,56058,54395
36005006900,14000US36005006900,Census Tract 69,Bronx,6900,2042,1232,7801,3592,4209,7801,678,703,581,278,942,1293,751,1015,653,439,325,143,7801,678,703,581,278,350,123,190,279,813,480,393,358,565,450,387,154,112,134,85,220,202,123,143,7801,1146,3250,30,30,0,2979,366,2800,529,335,167,0,174,174,101,162,228,175,191,179,205,25,107,48,19928,0.5502,3349,3161,188,1676,1548,128,1673,1613,60,7384,2821,4563,2600,854,549,764,433,515,0,515,200,89,26,0,26,0,63,111,7801,446,7355,5148,2581,2420,28,2392,1777,621,886,21,865,643,301,1169,164,1005,451,605,2419,233,2186,1370,886,907,0,907,907,168,3161,712,1081,859,0,60,449,47,402,45530,37590
36005007000,14000US36005007000,Census Tract 70,Bronx,7000,874,441,4378,2172,2206,4378,288,390,197,200,523,734,509,562,449,456,63,7,4378,288,390,197,200,114,69,106,234,275,459,318,191,327,235,237,124,88,162,197,97,36,27,7,4378,651,1015,0,602,0,1903,207,1306,96,96,27,104,84,134,58,31,12,165,118,107,69,105,14,86,20516,0.4534,1934,1854,80,1086,1015,71,848,839,9,4269,1303,2966,999,283,239,289,188,237,12,225,307,247,0,0,0,0,247,60,4362,317,4045,2300,2323,1150,0,1150,775,488,469,68,401,197,250,697,0,697,270,446,1520,249,1271,593,841,526,0,526,465,298,1854,418,561,442,0,256,177,81,96,50524,50500
36005007100,14000US36005007100,Census Tract 71,Bronx,7100,583,292,2795,1301,1494,2795,201,190,234,140,267,457,509,273,275,117,119,13,2795,201,190,234,140,97,50,16,104,195,262,231,278,112,161,115,65,95,22,40,55,83,36,13,2795,352,1125,12,75,0,1137,94,1005,123,79,36,16,83,67,71,59,25,32,125,108,64,8,69,40,23151,0.4638,1385,1308,77,668,637,31,717,671,46,2676,816,1860,639,174,210,193,62,175,25,150,366,307,3,0,3,0,304,59,2703,253,2450,1380,1271,730,11,719,443,308,247,32,215,153,69,449,79,370,148,252,1028,120,908,419,583,249,11,238,217,59,1308,348,347,352,0,74,187,25,162,52063,42292
36005007200,14000US36005007200,Census Tract 72,Bronx,7200,1233,304,6255,3238,3017,6255,619,355,393,231,521,1230,735,718,726,474,224,29,6255,619,355,393,231,75,82,23,341,699,531,411,324,403,315,356,159,211,91,183,200,128,96,29,6255,934,919,111,2118,0,1656,517,1632,143,113,177,109,151,42,56,69,130,114,90,170,86,19,82,81,17543,0.5097,2755,2489,266,1558,1454,104,1197,1035,162,5999,1888,4111,1261,391,359,365,146,239,24,215,371,241,7,0,7,19,215,130,6255,596,5659,3393,2741,1645,0,1645,978,770,649,48,601,406,274,1055,153,902,520,403,2179,389,1790,787,1102,727,6,721,702,192,2489,563,888,649,0,83,306,88,218,45169,43197
36005007300,14000US36005007300,Census Tract 73,Bronx,7300,1159,981,4297,1940,2357,4297,352,443,291,309,509,763,474,471,407,162,87,29,4297,352,443,291,309,123,46,102,238,407,356,187,287,186,285,186,173,48,36,35,91,37,50,29,4297,819,1207,0,0,0,2169,102,1351,234,238,136,112,141,63,32,20,74,11,163,76,47,0,4,0,10721,0.4604,1622,1307,315,673,595,78,949,712,237,4155,1396,2759,1339,396,432,387,124,339,0,339,12,12,0,0,0,0,12,0,4297,484,3813,2685,1257,1438,55,1383,999,393,508,78,430,300,147,721,191,530,265,281,1352,160,1192,843,378,278,0,278,278,58,1307,167,634,226,0,202,78,19,59,28533,22344
36005007400,14000US36005007400,Census Tract 74,Bronx,7400,627,535,3634,1781,1853,3634,177,283,214,151,464,540,169,466,587,304,178,101,3634,177,283,214,151,87,0,169,208,302,238,61,108,189,277,130,215,242,19,141,144,113,65,101,3634,1435,1213,0,0,0,867,119,1348,134,147,103,136,55,30,79,28,15,67,137,114,118,54,94,37,23585,0.4757,1597,1534,63,810,747,63,787,787,0,3577,992,2585,777,96,232,400,49,238,23,215,571,233,10,0,10,0,223,338,3634,164,3470,1950,1895,868,52,816,607,221,459,0,459,186,333,502,70,432,185,247,1222,42,1180,389,822,583,0,583,583,272,1534,303,417,443,0,123,248,49,199,62696,39537
36005007500,14000US36005007500,Census Tract 75,Bronx,7500,1611,1102,6692,2810,3882,6692,656,641,477,218,845,1087,914,768,430,385,242,29,6692,656,641,477,218,256,23,231,335,490,597,527,387,376,392,200,99,131,80,118,187,117,125,29,6692,1216,2888,159,50,0,2153,226,2356,392,304,238,122,98,106,140,128,60,207,150,200,115,42,25,29,15757,0.4972,2786,2507,279,1219,1050,169,1567,1457,110,6259,2137,4122,2003,572,431,736,264,452,24,428,353,226,0,0,0,0,226,127,6692,804,5888,3978,2434,2118,161,1957,1472,573,885,153,732,396,387,921,228,693,405,361,2112,254,1858,1095,848,656,8,648,610,265,2507,481,898,763,0,93,272,100,172,43443,30706
36005007600,14000US36005007600,Census Tract 76,Bronx,7600,1076,442,5311,2668,2643,5311,436,407,424,179,293,1146,794,571,593,198,192,78,5311,436,407,424,179,102,28,13,150,519,627,485,309,292,279,378,74,141,123,24,51,156,36,78,5311,790,1312,0,500,0,2650,59,1642,186,106,88,124,88,90,73,50,87,142,260,133,101,64,6,44,18215,0.4437,2579,2298,281,1308,1200,108,1271,1098,173,5101,1448,3653,1297,340,327,416,214,257,0,257,345,225,28,0,28,0,197,120,5311,978,4333,2812,2001,1518,62,1456,1018,555,259,70,189,145,57,1108,389,719,527,252,1958,450,1508,681,982,468,7,461,441,155,2298,484,664,412,0,323,415,57,358,51288,46176
36005007700,14000US36005007700,Census Tract 77,Bronx,7700,498,385,2022,944,1078,2022,173,176,130,78,301,346,201,200,249,110,58,0,2022,173,176,130,78,100,53,55,93,162,184,121,80,97,103,157,26,66,23,11,76,53,5,0,2022,448,715,43,19,0,748,49,592,70,69,35,58,28,11,44,20,41,59,54,40,27,7,17,12,15281,0.4561,904,797,107,470,408,62,434,389,45,1941,648,1293,446,122,162,95,67,152,16,136,146,125,27,6,21,0,98,21,2022,254,1768,1280,634,605,0,605,513,150,299,48,251,165,91,300,48,252,137,129,650,158,492,297,227,168,0,168,168,37,797,196,144,231,10,120,96,48,48,45250,38417
36005007800,14000US36005007800,Census Tract 78,Bronx,7800,1790,1011,7415,3581,3834,7415,527,540,386,490,1054,845,1030,1051,722,386,305,79,7415,527,540,386,490,305,240,32,477,510,335,563,467,622,429,317,216,189,48,147,191,183,122,79,7415,1612,1888,0,839,0,2969,107,2201,136,205,64,106,110,196,46,113,32,230,66,253,295,104,173,72,21802,0.4348,3382,3244,138,1648,1585,63,1734,1659,75,7018,2306,4712,1799,546,354,553,346,719,0,719,402,251,60,0,60,0,191,151,7415,669,6746,3541,3720,1995,20,1975,1022,1063,1185,132,1053,373,715,662,173,489,185,304,2803,334,2469,1201,1403,770,10,760,760,235,3244,792,1046,664,0,372,370,113,257,51135,52360
36005007900,14000US36005007900,Census Tract 79,Bronx,7900,1789,1586,7188,3251,3937,7188,727,576,510,581,806,1335,668,726,720,286,193,60,7188,727,576,510,581,182,77,270,277,842,493,358,310,366,360,425,165,130,33,128,125,172,21,60,7188,729,2508,0,0,110,3686,155,2441,570,399,90,127,112,298,46,169,39,125,101,213,97,0,0,55,13895,0.5257,2626,2226,400,1330,1090,240,1296,1136,160,6652,2193,4459,2414,879,818,484,233,630,39,591,27,27,0,0,0,0,27,0,7163,490,6673,5590,1593,2429,91,2338,2098,472,1068,131,937,839,98,1013,81,932,623,381,2114,187,1927,1491,591,539,0,539,539,51,2226,439,964,397,34,193,199,20,179,29554,26307
